# FW/GUI: v9.6.1-multi17-dual (PyQt5)
# StartTime: 2026-03-23 14:38:04
# Slot: 15
# DeviceID: 15
# Label: EMG15
# IP: 192.168.137.233
# TCP: 3333
# DeviceFW: EMG_FW_v9.6_MULTI17_DUALCH_RUNTIMECFG_CHEN
# EMG column notes: EMG_t_s=seconds since this Start; sample_idx=device sample index (ADS frame index); fs=sample rate (SPS); gain=gain; flags=0x01(TEST) 0x02(SHORT) 0x04(RLD); emg_valid=1 valid / 0 invalid (spike-guard decision); ch1_raw_uV=raw uV (after spike guard); ch1_filt_uV=filtered uV; ch1_env_uV=envelope (RMS) uV
EMG_t_s,sample_idx,fs,gain,flags,emg_valid,ch1_raw_uV,ch1_filt_uV,ch1_env_uV,ch2_raw_uV,ch2_filt_uV,ch2_env_uV
0.000000,649680,1000.00,12,0,1,522.498,5.548,26.816,519.543,2.406,1.124
0.001000,649681,1000.00,12,0,1,523.242,3.400,25.356,518.342,1.998,1.151
0.002000,649682,1000.00,12,0,1,525.596,3.323,24.583,516.517,-0.647,1.119
0.003000,649683,1000.00,12,0,1,531.193,3.570,24.450,517.669,0.554,1.116
0.004000,649684,1000.00,12,0,1,525.548,-3.063,24.428,517.117,0.175,1.116
0.005000,649685,1000.00,12,0,1,529.296,-7.073,24.434,516.757,-0.539,1.115
0.006000,649686,1000.00,12,0,1,554.397,12.363,24.497,519.375,1.419,1.128
0.007000,649687,1000.00,12,0,1,572.389,25.531,24.748,517.790,0.601,1.108
0.008000,649688,1000.00,12,0,1,579.403,24.940,24.965,518.630,-0.204,1.108
0.009000,649689,1000.00,12,0,1,586.657,25.127,25.211,519.015,0.991,1.089
0.010000,649690,1000.00,12,0,1,599.556,30.574,25.414,519.495,0.358,1.074
0.011000,649691,1000.00,12,0,1,605.994,32.941,25.818,519.423,0.650,1.076
0.012000,649692,1000.00,12,0,1,600.877,23.852,25.970,519.639,0.250,1.068
0.013000,649693,1000.00,12,0,1,581.324,5.265,25.856,519.951,0.641,1.071
0.014000,649694,1000.00,12,0,1,562.516,-12.561,25.849,518.510,-0.507,1.058
0.015000,649695,1000.00,12,0,1,531.794,-32.654,26.245,517.333,-1.737,1.086
0.016000,649696,1000.00,12,0,1,493.985,-59.866,27.576,516.156,-2.070,1.125
0.017000,649697,1000.00,12,0,1,479.885,-63.015,28.979,517.621,-0.916,1.119
0.018000,649698,1000.00,12,0,1,481.446,-47.616,29.751,518.438,0.897,1.121
0.019000,649699,1000.00,12,0,1,505.371,-19.486,29.875,517.501,-0.120,1.113
0.020000,649700,1000.00,12,0,1,525.284,7.104,29.890,515.844,-1.203,1.122
0.021000,649701,1000.00,12,0,1,521.825,3.510,29.887,514.547,-2.276,1.142
0.022000,649702,1000.00,12,0,1,529.872,4.875,29.884,515.964,-0.852,1.146
0.023000,649703,1000.00,12,0,1,544.741,15.731,29.953,518.294,1.604,1.131
0.024000,649704,1000.00,12,0,1,553.652,16.897,29.998,519.303,2.323,1.163
0.025000,649705,1000.00,12,0,1,545.533,4.885,29.875,517.477,0.564,1.148
0.026000,649706,1000.00,12,0,1,539.913,-8.384,29.519,518.342,0.245,1.148
0.027000,649707,1000.00,12,0,1,550.770,-1.808,29.029,518.222,0.695,1.139
0.028000,649708,1000.00,12,0,1,570.131,13.026,28.951,520.000,1.052,1.145
0.029000,649709,1000.00,12,0,1,575.679,17.346,29.019,517.189,-0.409,1.144
0.030000,649710,1000.00,12,0,1,574.598,12.568,28.584,516.517,-2.567,1.170
0.031000,649711,1000.00,12,0,1,570.227,8.898,27.456,519.279,0.694,1.158
0.032000,649712,1000.00,12,0,1,552.499,-4.228,26.008,517.429,-0.449,1.150
0.033000,649713,1000.00,12,0,1,535.973,-16.337,24.930,517.357,-1.346,1.158
0.034000,649714,1000.00,12,0,1,529.127,-15.126,24.515,516.228,-1.018,1.152
0.035000,649715,1000.00,12,0,1,527.206,-9.462,24.539,515.748,-1.985,1.181
0.036000,649716,1000.00,12,0,1,520.792,-7.020,24.509,518.078,0.903,1.178
0.037000,649717,1000.00,12,0,1,519.135,-4.513,24.267,516.300,0.051,1.177
0.038000,649718,1000.00,12,0,1,526.365,6.151,23.636,516.036,-0.752,1.174
0.039000,649719,1000.00,12,0,1,521.032,4.771,22.820,517.093,0.973,1.180
0.040000,649720,1000.00,12,0,1,506.692,-9.245,22.219,515.556,-0.206,1.173
